neighborhood,id_existing,id_new,match,username,time
891f4004a03ffff,LT011_osm_241467,LT011_msft_276108,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_241473,LT011_msft_272636,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_241503,LT011_msft_271114,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_241505,LT011_msft_270569,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_241465,LT011_msft_255769,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_233958,LT011_msft_261607,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_241464,LT011_msft_253300,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_256892,LT011_msft_263021,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_256906,LT011_msft_257303,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_241477,LT011_msft_256418,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_241507,LT011_msft_275523,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_241466,LT011_msft_263305,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_241454,LT011_msft_256913,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_241453,LT011_msft_260027,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_233951,LT011_msft_278058,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_241463,LT011_msft_279936,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_256907,LT011_msft_278225,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_233946,LT011_msft_276803,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_256905,LT011_msft_273171,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_256895,LT011_msft_277526,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_241452,LT011_msft_254223,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_233957,LT011_msft_279697,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_233948,LT011_msft_272864,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_256894,LT011_msft_265298,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_256892,LT011_msft_278225,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_256905,LT011_msft_278056,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_233958,LT011_msft_267159,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_233947,LT011_msft_259168,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_233949,LT011_msft_276384,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_239137,LT011_msft_276108,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_241497,LT011_msft_271550,yes,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_256903,LT011_msft_263879,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_256904,LT011_msft_267159,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_241452,LT011_msft_254667,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_256903,LT011_msft_256303,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_241452,LT011_msft_257959,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_241455,LT011_msft_258663,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_256892,LT011_msft_260547,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_256905,LT011_msft_267999,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_256892,LT011_msft_269229,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_241467,LT011_msft_271789,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_256903,LT011_msft_273904,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_241455,LT011_msft_277097,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_233946,LT011_msft_277099,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_256903,LT011_msft_277760,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_256895,LT011_msft_278977,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_233958,LT011_msft_279321,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_241503,LT011_msft_279451,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_233949,LT011_msft_279937,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_241503,LT011_msft_279950,no,felix,2025-06-26T10:00:44.985
891f4004a03ffff,LT011_osm_241452,LT011_msft_280468,no,felix,2025-06-26T10:00:44.985
891f83212cbffff,CH061_osm_95479,CH061_msft_80855,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_2635,CH061_msft_79043,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_7739,CH061_msft_80008,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_7121,CH061_msft_78859,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_6957,CH061_msft_79732,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_94475,CH061_msft_82895,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_7840,CH061_msft_78324,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_95478,CH061_msft_82105,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_88455,CH061_msft_82770,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_94623,CH061_msft_82729,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_4941,CH061_msft_83217,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_7741,CH061_msft_81150,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_94958,CH061_msft_80052,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_95482,CH061_msft_82105,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_94479,CH061_msft_78598,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_94509,CH061_msft_82689,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_6974,CH061_msft_79419,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_94480,CH061_msft_81148,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_1506,CH061_msft_82254,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_6761,CH061_msft_79356,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_4824,CH061_msft_81125,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_4653,CH061_msft_83806,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_6760,CH061_msft_79033,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_94359,CH061_msft_79696,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_7120,CH061_msft_83018,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_95444,CH061_msft_82633,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_1475,CH061_msft_80718,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_94473,CH061_msft_80778,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_7372,CH061_msft_80965,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_94510,CH061_msft_80245,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_6967,CH061_msft_81947,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_6970,CH061_msft_79260,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_94474,CH061_msft_81912,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_7112,CH061_msft_81555,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_8587,CH061_msft_81210,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_8982,CH061_msft_79032,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_6965,CH061_msft_82569,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_6779,CH061_msft_81105,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_95486,CH061_msft_82137,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_6969,CH061_msft_79357,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_8214,CH061_msft_83267,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_4436,CH061_msft_78199,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_6762,CH061_msft_83340,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_7124,CH061_msft_81335,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_7122,CH061_msft_78500,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_4822,CH061_msft_81104,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_94471,CH061_msft_79534,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_4437,CH061_msft_81335,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_7133,CH061_msft_78199,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_94476,CH061_msft_80244,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_8203,CH061_msft_82137,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_6748,CH061_msft_83705,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_95479,CH061_msft_79238,yes,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_7112,CH061_msft_78700,no,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_5138,CH061_msft_83705,no,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_95481,CH061_msft_82105,no,felix,2025-06-26T10:01:32.159
891f83212cbffff,CH061_osm_6762,CH061_msft_78523,no,felix,2025-06-26T10:01:32.159
891f946a0cfffff,FRK11_osm_149079,FRK11_msft_133732,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149284,FRK11_msft_134415,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149256,FRK11_msft_134963,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149081,FRK11_msft_134037,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149929,FRK11_msft_134054,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149048,FRK11_msft_134879,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149710,FRK11_msft_134879,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149189,FRK11_msft_134054,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_150001,FRK11_msft_134989,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_148998,FRK11_msft_134906,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_150007,FRK11_msft_134201,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_150006,FRK11_msft_134196,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_150083,FRK11_msft_134509,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149653,FRK11_msft_134280,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149267,FRK11_msft_134280,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149731,FRK11_msft_134435,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149244,FRK11_msft_134509,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149894,FRK11_msft_134599,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149421,FRK11_msft_134037,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_150064,FRK11_msft_134963,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149551,FRK11_msft_134953,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149031,FRK11_msft_133732,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_148964,FRK11_msft_134037,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_150002,FRK11_msft_134201,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149204,FRK11_msft_134512,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149657,FRK11_msft_134727,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149678,FRK11_msft_134415,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149707,FRK11_msft_134280,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149589,FRK11_msft_134196,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149657,FRK11_msft_134468,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149731,FRK11_msft_134584,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149155,FRK11_msft_134423,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149468,FRK11_msft_134599,yes,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149888,FRK11_msft_134963,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149894,FRK11_msft_133677,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_148998,FRK11_msft_133709,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149710,FRK11_msft_133739,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149031,FRK11_msft_133744,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_150007,FRK11_msft_133833,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149894,FRK11_msft_133866,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_150007,FRK11_msft_133898,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_148964,FRK11_msft_133942,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149155,FRK11_msft_134020,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149551,FRK11_msft_134149,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149888,FRK11_msft_134251,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149710,FRK11_msft_134325,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149031,FRK11_msft_134381,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149888,FRK11_msft_134408,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149048,FRK11_msft_134494,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_150064,FRK11_msft_134499,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_150007,FRK11_msft_134518,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_148998,FRK11_msft_134710,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_150083,FRK11_msft_134775,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149048,FRK11_msft_134874,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149894,FRK11_msft_134898,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_150083,FRK11_msft_134993,no,felix,2025-06-26T10:02:00.913
891f946a0cfffff,FRK11_osm_149731,FRK11_msft_134996,no,felix,2025-06-26T10:02:00.913
891fa01630fffff,BE335_osm_22293,BE335_msft_12582,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22294,BE335_msft_12582,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22310,BE335_msft_12612,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22318,BE335_msft_15273,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22292,BE335_msft_12582,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22140,BE335_msft_16266,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22308,BE335_msft_12612,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22309,BE335_msft_12612,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22275,BE335_msft_11230,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22320,BE335_msft_14118,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22274,BE335_msft_11230,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22311,BE335_msft_11977,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22314,BE335_msft_12582,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_56,BE335_msft_13639,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22321,BE335_msft_14118,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_16248,BE335_msft_15661,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22335,BE335_msft_13162,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22281,BE335_msft_17912,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_32051,BE335_msft_14550,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22322,BE335_msft_14118,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22141,BE335_msft_16266,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22142,BE335_msft_16266,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_32063,BE335_msft_12031,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22307,BE335_msft_12612,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22133,BE335_msft_11877,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22312,BE335_msft_13948,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22317,BE335_msft_15273,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_16198,BE335_msft_12027,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_16195,BE335_msft_12609,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_16196,BE335_msft_12380,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_16197,BE335_msft_15916,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22134,BE335_msft_11877,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22153,BE335_msft_13822,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_16263,BE335_msft_15661,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22138,BE335_msft_13822,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22287,BE335_msft_16292,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22319,BE335_msft_12240,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_55,BE335_msft_15297,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22289,BE335_msft_12459,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22139,BE335_msft_16266,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22288,BE335_msft_12459,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22313,BE335_msft_12582,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22291,BE335_msft_12582,no,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22290,BE335_msft_12459,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_55,BE335_msft_17630,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_16263,BE335_msft_17251,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22323,BE335_msft_15582,no,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_16195,BE335_msft_12307,no,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22311,BE335_msft_12439,no,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22311,BE335_msft_12610,no,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22335,BE335_msft_12688,no,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_16195,BE335_msft_13819,no,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_16198,BE335_msft_13848,no,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22335,BE335_msft_14005,no,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_16195,BE335_msft_14753,no,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22132,BE335_msft_15274,no,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22335,BE335_msft_16411,no,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22307,BE335_msft_16432,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_55,BE335_msft_13639,yes,felix,2025-06-26T10:04:09.551
891fa01630fffff,BE335_osm_22291,BE335_msft_12459,yes,felix,2025-06-26T10:04:09.551
891fa3cd013ffff,LU000_osm_120241,LU000_msft_58470,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_120290,LU000_msft_56470,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_111643,LU000_msft_53161,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_117192,LU000_msft_57524,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128718,LU000_msft_58470,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_120246,LU000_msft_60246,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_96344,LU000_msft_52629,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_96467,LU000_msft_56009,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_96510,LU000_msft_56009,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128701,LU000_msft_60246,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_96342,LU000_msft_52412,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_96511,LU000_msft_56009,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_121197,LU000_msft_53161,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_122059,LU000_msft_56485,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_80529,LU000_msft_52157,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_96403,LU000_msft_52157,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128747,LU000_msft_54094,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_120288,LU000_msft_56240,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_85651,LU000_msft_59172,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_80678,LU000_msft_55595,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_120956,LU000_msft_52157,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128736,LU000_msft_56470,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_96515,LU000_msft_56009,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_120245,LU000_msft_60246,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128626,LU000_msft_60367,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_113143,LU000_msft_54520,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_120243,LU000_msft_53483,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_96513,LU000_msft_56009,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_113135,LU000_msft_54520,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_96466,LU000_msft_56009,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_87793,LU000_msft_52157,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_87792,LU000_msft_52157,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_96343,LU000_msft_52412,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_96452,LU000_msft_52157,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_121192,LU000_msft_55023,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128565,LU000_msft_51775,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_120244,LU000_msft_60246,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128615,LU000_msft_55041,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_96512,LU000_msft_56009,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_120289,LU000_msft_56991,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128563,LU000_msft_56556,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128623,LU000_msft_57172,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_111656,LU000_msft_56486,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128634,LU000_msft_56485,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_128689,LU000_msft_57474,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_86578,LU000_msft_53160,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_111644,LU000_msft_53161,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_80677,LU000_msft_58382,yes,felix,2025-06-26T10:04:42.189
891fa3cd013ffff,LU000_osm_96516,LU000_msft_56009,yes,felix,2025-06-26T10:04:42.189
